timestamp,level,totalyearlycompensation,yearsofexperience,yearsatcompany,basesalary,stockgrantvalue,bonus,cityid,company_Facebook,company_Google,gender_Female,gender_Male,gender_Other,race_Asian,race_Black,race_Hispanic,race_Two_Or_More,race_White,education_Bachelors_Degree,education_Highschool,education_Masters_Degree,education_PhD,education_Some_College
2017,0,132000,0.5,0.5,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,120000,3.0,3.0,72000.0,48000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,325000,6.0,4.0,160000.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,188000,4.0,4.0,124000.0,64000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,172000,2.0,2.0,132000.0,40000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,0,140000,1.0,1.0,101000.0,90000.0,33000.0,7472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,200000,9.0,1.0,150000.0,120000.0,40000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,183000,11.0,6.5,137500.0,46000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,285000,5.0,5.0,145000.0,140000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,342000,14.0,7.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4,625000,13.0,2.0,160000.0,460000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,0,150000,0.0,0.0,106000.0,65000.0,46000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4,200000,14.0,9.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,245000,10.0,0.0,155000.0,185000.0,80000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,212000,11.0,3.0,132000.0,80000.0,0.0,4878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,0,156000,0.0,0.0,112000.0,3000.0,41000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,0,148000,1.0,1.0,0.0,0.0,0.0,7472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,290000,10.0,4.0,160000.0,130000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,178000,10.0,5.5,132000.0,48000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,90000,8.0,8.0,0.0,0.0,0.0,4058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,250000,10.0,1.0,160000.0,55000.0,35000.0,7419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,500000,15.0,2.0,170000.0,110000.0,220000.0,7419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,295000,12.0,4.0,160000.0,135000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,500000,11.0,5.0,183000.0,317000.0,0.0,7472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,144000,1.0,0.0,106000.0,3000.0,35000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,225000,6.5,3.5,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,320000,7.0,7.0,160000.0,160000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,145000,1.0,0.25,106000.0,3250.0,35500.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,170000,0.0,0.0,125000.0,5000.0,39000.0,10182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,350000,20.0,5.0,185000.0,165000.0,0.0,7472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,230000,4.0,4.0,131000.0,100000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,245000,8.0,1.5,140000.0,88000.0,17000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3,190000,10.0,0.0,155000.0,140000.0,73000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,334000,21.0,6.0,160000.0,174000.0,1000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,250000,2.0,2.0,180000.0,150000.0,90000.0,10182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,244000,9.0,2.5,145000.0,99000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3,400000,15.0,1.5,155000.0,145000.0,100000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3,450000,15.0,13.0,150000.0,300000.0,1000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,170000,5.0,2.0,135000.0,20000.0,15000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,170000,7.0,1.0,120000.0,40000.0,10000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,191000,3.8,3.8,134500.0,56000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,180000,5.0,5.0,132000.0,48000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3,430000,20.0,0.0,0.0,0.0,0.0,7419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,350000,6.0,1.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,200000,15.0,3.0,125000.0,75000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,246000,13.0,8.0,109000.0,137000.0,0.0,4878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,350000,12.0,1.0,160000.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,218000,7.0,4.0,145000.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,165000,0.0,0.0,123000.0,5000.0,39000.0,10182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,308000,3.0,1.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,270000,20.0,2.0,160000.0,18000.0,100000.0,7229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,315000,16.0,5.0,185000.0,130000.0,0.0,7472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,172000,12.0,2.0,142000.0,30000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,194000,6.0,1.0,148000.0,105000.0,70000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,207000,5.0,2.0,134000.0,73000.0,0.0,11527,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,164000,6.0,1.5,0.0,0.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,229000,12.0,1.0,156000.0,12000.0,61000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,3,707000,37.0,2.0,160000.0,347000.0,200000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,345000,8.0,7.0,155000.0,190000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,240000,3.0,6.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,300000,3.0,1.0,0.0,0.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,3,330000,14.0,2.0,160000.0,170000.0,0.0,11527,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,975000,24.0,7.0,160000.0,815000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,280000,4.0,4.0,16100.000000000002,5100.0,6800.0,7419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,216000,3.0,0.0,145000.0,216000.0,60000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,230000,5.0,5.0,130000.0,100000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,3,277000,13.0,5.5,156000.0,121000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,160000,6.0,2.0,0.0,0.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,185000,6.0,1.0,134000.0,30000.0,21000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,240000,16.0,8.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,190000,9.0,3.0,115000.0,75000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,247000,5.0,5.0,122000.0,125000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,245000,25.0,3.0,162000.0,83000.0,0.0,1320,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,3,300000,15.0,3.0,160000.0,140000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,180000,13.0,1.0,145000.0,11000.0,25000.0,8816,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018,3,650000,8.0,8.0,0.0,0.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,220000,8.0,0.0,150000.0,10000.0,60000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,288000,13.0,0.0,180000.0,264000.0,160000.0,7472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,255000,10.0,2.0,163000.0,32000.0,45000.0,7472,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,175000,9.0,2.0,152000.0,12000.0,10000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,174000,10.0,1.0,145000.0,80000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,300000,10.0,1.0,160000.0,320000.0,200000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,275000,3.0,3.0,150000.0,100000.0,20000.0,7351,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,195000,20.0,2.0,140000.0,15000.0,40000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,240000,5.5,5.5,130000.0,110000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,200000,6.0,3.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,230000,9.0,4.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,267000,12.0,2.75,145000.0,122000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,210000,12.0,4.0,143000.0,180000.0,30000.0,8816,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,275000,4.0,4.0,145000.0,135000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,0,135000,2.0,0.0,105000.0,5000.0,25000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,3,325000,12.0,3.0,160000.0,165000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,169000,15.0,2.0,105000.0,64000.0,0.0,4015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,350000,9.0,7.0,150000.0,200000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,217000,10.0,4.0,121000.0,96000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,160000,10.0,1.0,130000.0,0.0,30000.0,1320,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,0,164000,4.0,2.0,127000.0,37000.0,0.0,7419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,200000,3.0,0.0,150000.0,105000.0,81000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,0,155000,2.0,1.0,122000.0,0.0,27500.0,7351,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,210000,9.0,6.0,118000.0,87000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,240000,13.0,1.0,160000.0,20000.0,60000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,3,460000,20.0,4.0,160000.0,300000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,220000,12.0,6.0,150000.0,70000.0,5000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,200000,5.0,5.0,155000.0,120000.0,60000.0,7419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,0,168000,5.0,1.0,125000.0,5000.0,40000.0,11385,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,190000,9.0,2.0,110000.0,80000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,310000,8.0,3.0,146000.0,164000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,192000,2.5,2.5,131000.0,61000.0,0.0,7229,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,195000,8.0,0.0,145000.0,0.0,50000.0,10965,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,190000,12.0,4.0,120000.0,70000.0,0.0,1320,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,275000,8.0,6.0,145000.0,130000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,0,129000,3.0,1.0,107000.0,9000.0,20000.0,11385,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,0,180000,0.0,1.0,140000.0,0.0,0.0,7351,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,3,373000,15.0,0.0,160000.0,0.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,280000,5.0,5.0,145000.0,135000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,173000,6.0,1.0,150000.0,20000.0,3000.0,7275,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,0,155000,0.0,0.0,106000.0,16000.0,45000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,400000,15.0,10.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,192000,3.0,3.0,132000.0,60000.0,1000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,240000,7.0,7.0,140000.0,0.0,0.0,4878,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,189000,5.0,4.4,144000.0,45000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,255000,6.0,0.0,150000.0,50000.0,97000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,230000,4.0,2.0,0.0,0.0,0.0,7351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,130000,7.0,1.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,250000,8.0,4.0,135000.0,115000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,144500,1.0,0.0,108000.0,17500.0,34000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,250000,15.0,2.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,250000,15.0,2.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,250000,15.0,2.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,225000,10.0,2.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,155000,3.0,0.0,130000.0,20000.0,20000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,310000,12.0,2.0,160000.0,70000.0,80000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,217000,5.0,0.0,175000.0,33000.0,9000.0,10182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3,408000,21.0,1.0,160000.0,150000.0,98000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,255000,12.0,1.0,155000.0,10000.0,92000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,215000,17.0,3.0,160000.0,0.0,55000.0,7158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,215000,17.0,3.0,160000.0,0.0,55000.0,7158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,355000,12.0,5.0,185000.0,170000.0,0.0,7472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,277000,14.0,5.0,144000.0,133000.0,0.0,10182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,212000,5.0,3.0,132000.0,80000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,170000,5.0,1.0,135000.0,15000.0,20000.0,40303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,43000,1.0,1.0,0.0,0.0,0.0,47926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,180000,3.0,3.0,133000.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,141000,0.0,0.0,108000.0,17000.0,64000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,250000,10.0,2.0,150000.0,100000.0,50000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,200000,6.0,1.0,142000.0,25000.0,33000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,143000,0.0,0.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,200000,5.0,1.0,0.0,0.0,0.0,8816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,380000,20.0,1.0,160000.0,120000.0,100000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,196000,4.0,4.0,134000.0,62000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3,275000,10.0,2.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,265000,9.0,2.0,140000.0,125000.0,0.0,8816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,175000,5.0,1.0,135000.0,20000.0,20000.0,11385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,250000,14.0,0.0,160000.0,72000.0,44000.0,7548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,197000,3.0,1.0,145000.0,43000.0,9000.0,10182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,250000,7.0,7.0,137000.0,113000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3,330000,8.0,1.0,160000.0,20000.0,150000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,165000,2.0,0.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,128000,2.0,1.0,103000.0,5000.0,20000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,215000,20.0,1.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,350000,6.0,6.0,160000.0,190000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,175000,3.0,0.0,150000.0,20000.0,5000.0,7351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,350000,6.0,6.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,168000,2.0,0.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,218000,5.0,4.0,138000.0,80000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,200000,6.0,0.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,110000,10.0,10.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,172000,10.0,0.8,0.0,0.0,0.0,7472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,145000,5.0,1.0,114000.0,7000.0,24000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,165000,7.0,2.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,205000,6.0,4.0,0.0,0.0,0.0,8198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,155000,0.0,0.0,106000.0,20000.0,18000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,260000,11.0,1.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,190000,2.0,2.0,130000.0,50000.0,10000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,217000,10.0,4.5,121000.0,96000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,265000,4.0,1.0,0.0,0.0,0.0,7351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,248000,2.0,0.0,163000.0,45000.0,33000.0,7472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,145000,0.0,0.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,151000,0.0,1.0,108000.0,18000.0,25000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,219000,12.0,0.0,145000.0,56000.0,18000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,330000,6.0,6.0,160000.0,170000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,285000,5.0,5.0,125000.0,150000.0,10000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,155000,5.0,0.0,155000.0,40000.0,50000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,165000,15.0,0.0,125000.0,0.0,0.0,4015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,165000,1.0,1.0,120000.0,30000.0,20000.0,7419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,155000,3.0,1.0,100000.0,45000.0,10000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,165000,10.0,2.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,232000,4.0,0.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,600000,15.0,6.0,160000.0,440000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,385000,15.0,3.0,160000.0,200000.0,25000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,254000,6.0,4.5,0.0,0.0,0.0,7472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,245000,4.0,4.0,134000.0,112000.0,0.0,10182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,250000,5.0,1.0,145000.0,65000.0,40000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,170000,0.0,0.0,112000.0,22000.0,36000.0,11470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,260000,3.0,1.0,160000.0,100000.0,0.0,7351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,144000,5.0,1.5,96000.0,33000.0,15000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,210000,10.0,1.0,149000.0,35000.0,25000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,170000,1.0,1.0,108000.0,28000.0,34000.0,9194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,300000,1.0,3.0,180000.0,100000.0,20000.0,7472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,170000,0.0,0.0,0.0,0.0,0.0,10182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,189000,5.0,1.0,130000.0,24000.0,35000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,215000,6.0,0.0,140000.0,43000.0,32000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3,320000,10.0,5.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
